Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,11/11/2002,8,1780,,,,,,
USGS,9315000,11/12/2002,6,1830,,,,,,
USGS,9315000,11/13/2002,6,1830,,,,,,
USGS,9315000,11/14/2002,5,1820,,,,,,
USGS,9315000,11/15/2002,6,1780,,,,,,
USGS,9315000,11/16/2002,5.5,1750,,,,,,
USGS,9315000,11/17/2002,5,1740,,,,,,
USGS,9315000,11/18/2002,5,1740,,,,,,
USGS,9315000,11/19/2002,5,1760,,,,,,
USGS,9315000,11/20/2002,4,1750,,,,,,
USGS,9315000,11/21/2002,5,1740,,,,,,
USGS,9315000,11/22/2002,,1740,,,,,,
USGS,9315000,11/23/2002,4,1770,,,,,,
USGS,9315000,11/24/2002,5,1750,,,,,,
USGS,9315000,11/25/2002,5,1740,,,,,,
USGS,9315000,11/26/2002,4,1800,,,,,,
USGS,9315000,11/27/2002,4,1800,,,,,,
USGS,9315000,11/28/2002,3,1780,,,,,,
USGS,9315000,11/29/2002,2,1700,,,,,,
USGS,9315000,11/30/2002,2,1490,,,,,,
USGS,9315000,12/1/2002,3,1440,,,,,,
USGS,9315000,12/2/2002,2.5,1130,,,,,,
USGS,9315000,12/3/2002,2,1050,,,,,,
USGS,9315000,12/4/2002,2,1220,,,,,,
USGS,9315000,12/5/2002,2.5,1410,,,,,,
USGS,9315000,12/6/2002,1,1420,,,,,,
USGS,9315000,12/7/2002,2,1460,,,,,,
USGS,9315000,12/8/2002,2,1490,,,,,,
USGS,9315000,12/9/2002,0,1580,,,,,,
USGS,9315000,12/10/2002,2,1670,,,,,,
USGS,9315000,12/11/2002,1,1660,,,,,,
USGS,9315000,12/12/2002,1,1510,,,,,,
USGS,9315000,12/13/2002,0,1330,,,,,,
USGS,9315000,12/14/2002,2,1160,,,,,,
USGS,9315000,12/15/2002,,1090,,,,,,
USGS,9315000,12/16/2002,1,1200,,,,,,
USGS,9315000,12/17/2002,2,1400,,,,,,
USGS,9315000,12/18/2002,2,1510,,,,,,
USGS,9315000,12/19/2002,1,1610,,,,,,
USGS,9315000,12/20/2002,0,1640,,,,,,
USGS,9315000,12/21/2002,1,1790,,,,,,
USGS,9315000,12/22/2002,1,1620,,,,,,
USGS,9315000,12/23/2002,1,1530,,,,,,
USGS,9315000,12/24/2002,1,1260,,,,,,
USGS,9315000,12/25/2002,1,1280,,,,,,
USGS,9315000,12/26/2002,,1180,,,,,,
USGS,9315000,12/27/2002,,1070,,,,,,
USGS,9315000,12/28/2002,1,1170,,,,,,
USGS,9315000,12/29/2002,1,1180,,,,,,
USGS,9315000,12/30/2002,,1140,,,,,,
USGS,9315000,12/31/2002,1,1100,,,,,,
USGS,9315000,1/1/2003,1,1080,,,,,,
USGS,9315000,1/2/2003,0,1040,,,,,,
USGS,9315000,1/3/2003,1,1090,,,,,,
USGS,9315000,1/4/2003,1,1080,,,,,,
USGS,9315000,1/5/2003,1,1080,,,,,,
USGS,9315000,1/6/2003,3,1150,,,,,,
USGS,9315000,1/7/2003,2,1100,,,,,,
USGS,9315000,1/8/2003,2,1100,,,,,,
USGS,9315000,1/9/2003,2,1100,,,,,,
USGS,9315000,1/10/2003,1,1180,,,,,,
USGS,9315000,1/11/2003,3,1260,,,,,,
USGS,9315000,1/12/2003,2,1200,,,,,,
USGS,9315000,1/13/2003,2,1170,,,,,,
USGS,9315000,1/14/2003,1,1170,,,,,,
USGS,9315000,1/15/2003,,1170,,,,,,
USGS,9315000,1/16/2003,3,1150,,,,,,
USGS,9315000,1/17/2003,3,1140,,,,,,
USGS,9315000,1/18/2003,3,1120,,,,,,
USGS,9315000,1/19/2003,3,1100,,,,,,
USGS,9315000,1/20/2003,3,1150,,,,,,
USGS,9315000,1/21/2003,3,1210,,,,,,
USGS,9315000,1/22/2003,3,1290,,,,,,
USGS,9315000,1/23/2003,4,1350,,,,,,
USGS,9315000,1/24/2003,3,1360,,,,,,
USGS,9315000,1/25/2003,4,1360,,,,,,
USGS,9315000,1/26/2003,3,1410,,,,,,
USGS,9315000,1/27/2003,2,1510,,,,,,
USGS,9315000,1/28/2003,3,1550,,,,,,
USGS,9315000,1/29/2003,4,1580,,,,,,
USGS,9315000,1/30/2003,2,1600,,,,,,
USGS,9315000,1/31/2003,4,1640,,,,,,
USGS,9315000,2/1/2003,3,1640,,,,,,
USGS,9315000,2/2/2003,3,1660,,,,,,
USGS,9315000,2/3/2003,,1700,,,,,,
USGS,9315000,2/4/2003,4,1730,,,,,,
USGS,9315000,2/5/2003,3,1720,,,,,,
USGS,9315000,2/6/2003,2,1700,,,,,,
USGS,9315000,2/7/2003,2,1650,,,,,,
USGS,9315000,2/8/2003,1,1600,,,,,,
USGS,9315000,2/9/2003,1,1550,,,,,,
USGS,9315000,2/10/2003,,1500,,,,,,
USGS,9315000,2/11/2003,2,1430,,,,,,
USGS,9315000,2/12/2003,2,1340,,,,,,
USGS,9315000,2/13/2003,2,1630,,,,,,
USGS,9315000,2/14/2003,3,1840,,,,,,
USGS,9315000,2/15/2003,4,1880,,,,,,
USGS,9315000,2/16/2003,5,1880,,,,,,
USGS,9315000,2/17/2003,5,1910,,,,,,
USGS,9315000,2/18/2003,5,1870,,,,,,
USGS,9315000,2/19/2003,5,2020,,,,,,
USGS,9315000,2/20/2003,3,2200,,,,,,
USGS,9315000,2/21/2003,3,2280,,,,,,
USGS,9315000,2/22/2003,2,2350,,,,,,
USGS,9315000,2/23/2003,4,2540,,,,,,
USGS,9315000,2/24/2003,1,2780,,,,,,
USGS,9315000,2/25/2003,3,2830,,,,,,
USGS,9315000,2/26/2003,2,2640,,,,,,
USGS,9315000,2/27/2003,2,2420,,,,,,
USGS,9315000,2/28/2003,4,2270,,,,,,
USGS,9315000,3/1/2003,4,2290,,,,,,
USGS,9315000,3/2/2003,4,2500,,,,,,
USGS,9315000,3/3/2003,5,2720,,,,,,
USGS,9315000,3/4/2003,4,3200,,,,,,
USGS,9315000,3/5/2003,5,3520,,,,,,
USGS,9315000,3/6/2003,5,2630,,,,,,
USGS,9315000,3/7/2003,5,2250,,,,,,
USGS,9315000,3/8/2003,7,2370,,,,,,
USGS,9315000,3/9/2003,8,2270,,,,,,
USGS,9315000,3/10/2003,10,2100,,,,,,
USGS,9315000,3/11/2003,9,2100,,,,,,
USGS,9315000,3/12/2003,10,2390,,,,,,
USGS,9315000,3/13/2003,9,2580,,,,,,
USGS,9315000,3/14/2003,10,2620,,,,,,
USGS,9315000,3/15/2003,9.5,2730,,,,,,
USGS,9315000,3/16/2003,10,3010,,,,,,
USGS,9315000,3/17/2003,10,3550,,,,,,
USGS,9315000,3/18/2003,9,3870,,,,,,
USGS,9315000,3/19/2003,8,4270,,,,,,
USGS,9315000,3/20/2003,8,4330,,,,,,
USGS,9315000,3/21/2003,10,4330,,,,,,
USGS,9315000,3/22/2003,10,4100,,,,,,
USGS,9315000,3/23/2003,12,3770,,,,,,
USGS,9315000,3/24/2003,12,3380,,,,,,
USGS,9315000,3/25/2003,13,3040,,,,,,
USGS,9315000,3/26/2003,11,2850,,,,,,
USGS,9315000,3/27/2003,10,2710,,,,,,
USGS,9315000,3/28/2003,10,2760,,,,,,
USGS,9315000,3/29/2003,,2900,,,,,,
USGS,9315000,3/30/2003,10,3240,,,,,,
USGS,9315000,3/31/2003,12,3310,,,,,,
USGS,9315000,4/1/2003,10,3030,,,,,,
USGS,9315000,4/2/2003,12,2820,,,,,,
USGS,9315000,4/3/2003,11,2670,,,,,,
USGS,9315000,4/4/2003,,2560,,,,,,
USGS,9315000,4/5/2003,10,2450,,,,,,
USGS,9315000,4/6/2003,10,2400,,,,,,
USGS,9315000,4/7/2003,12,2540,,,,,,
USGS,9315000,4/8/2003,12,3290,,,,,,
USGS,9315000,4/9/2003,13,3660,,,,,,
USGS,9315000,4/10/2003,14,3330,,,,,,
USGS,9315000,4/11/2003,15,3010,,,,,,
USGS,9315000,4/12/2003,15,2810,,,,,,
USGS,9315000,4/13/2003,14.5,2680,,,,,,
USGS,9315000,4/14/2003,15,2550,,,,,,
USGS,9315000,4/15/2003,13,2460,,,,,,
USGS,9315000,4/16/2003,14.5,2620,,,,,,
USGS,9315000,4/17/2003,15,3370,,,,,,
USGS,9315000,4/18/2003,14,4160,,,,,,
USGS,9315000,4/19/2003,14,4950,,,,,,
USGS,9315000,4/20/2003,14.5,5680,,,,,,
USGS,9315000,4/21/2003,15,5710,,,,,,
USGS,9315000,4/22/2003,14,5240,,,,,,
USGS,9315000,4/23/2003,15,4850,,,,,,
USGS,9315000,4/24/2003,16,4680,,,,,,
USGS,9315000,4/25/2003,17,4310,,,,,,
USGS,9315000,4/26/2003,17,4090,,,,,,
USGS,9315000,4/27/2003,17.5,4250,,,,,,
USGS,9315000,4/28/2003,,4890,,,,,,
USGS,9315000,4/29/2003,16,5490,,,,,,
USGS,9315000,4/30/2003,15,6470,,,,,,
USGS,9315000,5/1/2003,16,7530,,,,,,
USGS,9315000,5/2/2003,15,7540,,,,,,
USGS,9315000,5/3/2003,15,7360,,,,,,
USGS,9315000,5/4/2003,15,7470,,,,,,
USGS,9315000,5/5/2003,15,7390,,,,,,
USGS,9315000,5/6/2003,,6630,,,,,,
USGS,9315000,5/7/2003,15,5860,,,,,,
USGS,9315000,5/8/2003,15,5640,,,,,,
USGS,9315000,5/9/2003,14,5960,,,,,,
USGS,9315000,5/10/2003,14,6100,,,,,,
USGS,9315000,5/11/2003,16,5800,,,,,,
USGS,9315000,5/12/2003,,5410,,,,,,
USGS,9315000,5/13/2003,17,5290,,,,,,
USGS,9315000,5/14/2003,17,5380,,,,,,
USGS,9315000,5/15/2003,18,5450,,,,,,
USGS,9315000,5/16/2003,20,4950,,,,,,
USGS,9315000,5/17/2003,19,4560,,,,,,
USGS,9315000,5/18/2003,20,4840,,,,,,
USGS,9315000,5/19/2003,20,6360,,,,,,
USGS,9315000,5/20/2003,20,8660,,,,,,
USGS,9315000,5/21/2003,18,10600,,,,,,
USGS,9315000,5/22/2003,20,12700,,,,,,
USGS,9315000,5/23/2003,19,14500,,,,,,
USGS,9315000,5/24/2003,19,14900,,,,,,
USGS,9315000,5/25/2003,20,15100,,,,,,
USGS,9315000,5/26/2003,20,15700,,,,,,
USGS,9315000,5/27/2003,20,16700,,,,,,
USGS,9315000,5/28/2003,22,17800,,,,,,
USGS,9315000,5/29/2003,20,18900,,,,,,
USGS,9315000,5/30/2003,20,19600,,,,,,
USGS,9315000,5/31/2003,20,20000,,,,,,
USGS,9315000,6/1/2003,21,20600,,,,,,
USGS,9315000,6/2/2003,21,21100,,,,,,
USGS,9315000,6/3/2003,21.5,21500,,,,,,
USGS,9315000,6/4/2003,20,21700,,,,,,
USGS,9315000,6/5/2003,20,22100,,,,,,
USGS,9315000,6/6/2003,21,21600,,,,,,
USGS,9315000,6/7/2003,21,18600,,,,,,
USGS,9315000,6/8/2003,21,15600,,,,,,
USGS,9315000,6/9/2003,20,13300,,,,,,
USGS,9315000,6/10/2003,20,11500,,,,,,
USGS,9315000,6/11/2003,20,10200,,,,,,
USGS,9315000,6/12/2003,21,9380,,,,,,
USGS,9315000,6/13/2003,21,9090,,,,,,
USGS,9315000,6/14/2003,21,8990,,,,,,
USGS,9315000,6/15/2003,21,9290,,,,,,
USGS,9315000,6/16/2003,23.5,9380,,,,,,
USGS,9315000,6/17/2003,23,8580,,,,,,
USGS,9315000,6/18/2003,23,8070,,,,,,
USGS,9315000,6/19/2003,22,7930,,,,,,
USGS,9315000,6/20/2003,,7700,,,,,,
USGS,9315000,6/21/2003,,7410,,,,,,
USGS,9315000,6/22/2003,21,7000,,,,,,
USGS,9315000,6/23/2003,21,6800,,,,,,
USGS,9315000,6/24/2003,20,6810,,,,,,
USGS,9315000,6/25/2003,20,6610,,,,,,
USGS,9315000,6/26/2003,22,6270,,,,,,
USGS,9315000,6/27/2003,22,5850,,,,,,
USGS,9315000,6/28/2003,22,5600,,,,,,
USGS,9315000,6/29/2003,24,5280,,,,,,
USGS,9315000,6/30/2003,25,4840,,,,,,
USGS,9315000,7/1/2003,25,4430,,,,,,
USGS,9315000,7/2/2003,24,4070,,,,,,
USGS,9315000,7/3/2003,26,3890,,,,,,
USGS,9315000,7/4/2003,26,3730,,,,,,
USGS,9315000,7/5/2003,28,3540,,,,,,
USGS,9315000,7/6/2003,26,3360,,,,,,
USGS,9315000,7/7/2003,28,3170,,,,,,
USGS,9315000,7/8/2003,27,2990,,,,,,
USGS,9315000,7/9/2003,27,2800,,,,,,
USGS,9315000,7/10/2003,28,2620,,,,,,
USGS,9315000,7/11/2003,25,2500,,,,,,
USGS,9315000,7/12/2003,28,2330,,,,,,
USGS,9315000,7/13/2003,27,2140,,,,,,
USGS,9315000,7/14/2003,26,2020,,,,,,
USGS,9315000,7/15/2003,27,1900,,,,,,
USGS,9315000,7/16/2003,29,1810,,,,,,
USGS,9315000,7/17/2003,,1720,,,,,,
USGS,9315000,7/18/2003,29,1640,,,,,,
USGS,9315000,7/19/2003,28,1580,,,,,,
USGS,9315000,7/20/2003,29,1510,,,,,,
USGS,9315000,7/21/2003,30,1470,,,,,,
USGS,9315000,7/22/2003,28,1430,,,,,,
USGS,9315000,7/23/2003,26,1410,,,,,,
USGS,9315000,7/24/2003,25,1390,,,,,,
USGS,9315000,7/25/2003,28,1380,,,,,,
USGS,9315000,7/26/2003,28.5,1420,,,,,,
USGS,9315000,7/27/2003,28.5,1400,,,,,,
USGS,9315000,7/28/2003,,1430,,,,,,
USGS,9315000,7/29/2003,28,1410,,,,,,
USGS,9315000,7/30/2003,26,1410,,,,,,
USGS,9315000,7/31/2003,25,1400,,,,,,
USGS,9315000,8/1/2003,26.5,1380,,,,,,
USGS,9315000,8/2/2003,28,1390,,,,,,
USGS,9315000,8/3/2003,28,1340,,,,,,
USGS,9315000,8/4/2003,27,1270,,,,,,
USGS,9315000,8/5/2003,27,1200,,,,,,
USGS,9315000,8/6/2003,27,1210,,,,,,
USGS,9315000,8/7/2003,25,1210,,,,,,
USGS,9315000,8/8/2003,25.5,1220,,,,,,
USGS,9315000,8/9/2003,26,1230,,,,,,
USGS,9315000,8/10/2003,27,1190,,,,,,
USGS,9315000,8/11/2003,27,1170,,,,,,
USGS,9315000,8/12/2003,28,1100,,,,,,
USGS,9315000,8/13/2003,25,1080,,,,,,
USGS,9315000,8/14/2003,27,1070,,,,,,
USGS,9315000,8/15/2003,26.5,1050,,,,,,
USGS,9315000,8/16/2003,25,1070,,,,,,
USGS,9315000,8/17/2003,25,1110,,,,,,
USGS,9315000,8/18/2003,26,1260,,,,,,
USGS,9315000,8/19/2003,,1270,,,,,,
USGS,9315000,8/20/2003,25,1140,,,,,,
USGS,9315000,8/21/2003,25.5,1050,,,,,,
USGS,9315000,8/22/2003,25,1050,,,,,,
USGS,9315000,8/23/2003,26,1070,,,,,,
USGS,9315000,8/24/2003,25,1160,,,,,,
USGS,9315000,8/25/2003,25.5,1140,,,,,,
USGS,9315000,8/26/2003,26,1080,,,,,,
USGS,9315000,8/27/2003,23.5,1070,,,,,,
USGS,9315000,8/28/2003,24,1060,,,,,,
USGS,9315000,8/29/2003,25,1110,,,,,,
USGS,9315000,8/30/2003,25,1140,,,,,,
USGS,9315000,8/31/2003,24,1110,,,,,,
USGS,9315000,9/1/2003,22,1080,,,,,,
USGS,9315000,9/2/2003,24,1070,,,,,,
USGS,9315000,9/3/2003,25,1050,,,,,,
USGS,9315000,9/4/2003,25,1100,,,,,,
USGS,9315000,9/5/2003,24,1100,,,,,,
USGS,9315000,9/6/2003,24,1100,,,,,,
USGS,9315000,9/7/2003,23,1250,,,,,,
USGS,9315000,9/8/2003,23,1130,,,,,,
USGS,9315000,9/9/2003,21,1260,,,,,,
USGS,9315000,9/10/2003,20,1920,,,,,,
USGS,9315000,9/11/2003,19,1330,,,,,,
USGS,9315000,9/12/2003,20,1250,,,,,,
USGS,9315000,9/13/2003,20,1270,,,,,,
USGS,9315000,9/14/2003,18,1350,,,,,,
USGS,9315000,9/15/2003,20,1370,,,,,,
USGS,9315000,9/16/2003,20,1470,,,,,,
USGS,9315000,9/17/2003,19,1380,,,,,,
USGS,9315000,9/18/2003,17,1380,,,,,,
USGS,9315000,9/19/2003,16,1410,,,,,,
USGS,9315000,9/20/2003,19,1440,,,,,,
USGS,9315000,9/21/2003,,1460,,,,,,
USGS,9315000,9/22/2003,17,1460,,,,,,
USGS,9315000,9/23/2003,18,1450,,,,,,
USGS,9315000,9/24/2003,18,1420,,,,,,
USGS,9315000,9/25/2003,,1400,,,,,,
USGS,9315000,9/26/2003,19,1370,,,,,,
USGS,9315000,9/27/2003,20,1340,,,,,,
USGS,9315000,9/28/2003,19,1410,,,,,,
USGS,9315000,9/29/2003,20,1520,,,,,,
USGS,9315000,9/30/2003,20,1460,,,,,,
USGS,9315000,10/1/2003,21,1380,,,,,,
USGS,9315000,10/2/2003,20,1340,,,,,,
USGS,9315000,10/3/2003,20,1320,,,,,,
USGS,9315000,10/4/2003,20,1370,,,,,,
USGS,9315000,10/5/2003,19,1380,,,,,,
USGS,9315000,10/6/2003,20,1380,,,,,,
USGS,9315000,10/7/2003,20,1400,,,,,,
USGS,9315000,10/8/2003,20,1390,,,,,,
USGS,9315000,10/9/2003,20,1370,,,,,,
USGS,9315000,10/10/2003,19,1380,,,,,,
USGS,9315000,10/11/2003,17,1380,,,,,,
USGS,9315000,10/12/2003,,1370,,,,,,
USGS,9315000,10/13/2003,14,1370,,,,,,
USGS,9315000,10/14/2003,15,1390,,,,,,
USGS,9315000,10/15/2003,15,1390,,,,,,
USGS,9315000,10/16/2003,15,1380,,,,,,
USGS,9315000,10/17/2003,15,1380,,,,,,
USGS,9315000,10/18/2003,16,1390,,,,,,
USGS,9315000,10/19/2003,15,1410,,,,,,
USGS,9315000,10/20/2003,16,1410,,,,,,
USGS,9315000,10/21/2003,15,1420,,,,,,
USGS,9315000,10/22/2003,16,1420,,,,,,
USGS,9315000,10/23/2003,15,1410,,,,,,
USGS,9315000,10/24/2003,15,1410,,,,,,
USGS,9315000,10/25/2003,11,1390,,,,,,
USGS,9315000,10/26/2003,,1350,,,,,,
USGS,9315000,10/27/2003,12,1390,,,,,,
USGS,9315000,10/28/2003,,1400,,,,,,
USGS,9315000,10/29/2003,11,1430,,,,,,
USGS,9315000,10/30/2003,12.5,1460,,,,,,
USGS,9315000,10/31/2003,12,1490,,,,,,
USGS,9315000,11/1/2003,11,1490,,,,,,
USGS,9315000,11/2/2003,8,1510,,,,,,
USGS,9315000,11/3/2003,9,1540,,,,,,
USGS,9315000,11/4/2003,8,1570,,,,,,
USGS,9315000,11/5/2003,8,1580,,,,,,
USGS,9315000,11/6/2003,6,1620,,,,,,
USGS,9315000,11/7/2003,6,1710,,,,,,
USGS,9315000,11/8/2003,,1730,,,,,,
USGS,9315000,11/9/2003,7,1780,,,,,,
USGS,9315000,11/10/2003,7,1880,,,,,,
USGS,9315000,11/11/2003,7,1890,,,,,,
USGS,9315000,11/12/2003,,1840,,,,,,
USGS,9315000,11/13/2003,8,1860,,,,,,
USGS,9315000,11/14/2003,8,1830,,,,,,
USGS,9315000,11/15/2003,8,1800,,,,,,
USGS,9315000,11/16/2003,7.5,1820,,,,,,
USGS,9315000,11/17/2003,7,1810,,,,,,
USGS,9315000,11/18/2003,,1820,,,,,,
USGS,9315000,11/19/2003,7,1820,,,,,,
USGS,9315000,11/20/2003,6,1840,,,,,,
USGS,9315000,11/21/2003,6,1830,,,,,,
USGS,9315000,11/22/2003,4,1830,,,,,,
USGS,9315000,11/23/2003,4,1840,,,,,,
USGS,9315000,11/24/2003,3,1820,,,,,,
USGS,9315000,11/25/2003,2.5,1660,,,,,,
USGS,9315000,11/26/2003,,1510,,,,,,
USGS,9315000,11/27/2003,2,1010,,,,,,
USGS,9315000,11/28/2003,1,947,,,,,,
USGS,9315000,11/29/2003,1.5,842,,,,,,
USGS,9315000,11/30/2003,1,901,,,,,,
USGS,9315000,12/1/2003,2,1260,,,,,,
USGS,9315000,12/2/2003,2,1540,,,,,,
USGS,9315000,12/3/2003,2,1740,,,,,,
USGS,9315000,12/4/2003,,1840,,,,,,
USGS,9315000,12/5/2003,1,1920,,,,,,
USGS,9315000,12/6/2003,3,1990,,,,,,
USGS,9315000,12/7/2003,3,2020,,,,,,
USGS,9315000,12/8/2003,3,2050,,,,,,
USGS,9315000,12/9/2003,2.5,2020,,,,,,
USGS,9315000,12/10/2003,0,1740,,,,,,
USGS,9315000,12/11/2003,1,2080,,,,,,
USGS,9315000,12/12/2003,,2080,,,,,,
USGS,9315000,12/13/2003,,1810,,,,,,
USGS,9315000,12/14/2003,1,1760,,,,,,
USGS,9315000,12/15/2003,1.5,1710,,,,,,
USGS,9315000,12/16/2003,1,1500,,,,,,
USGS,9315000,12/17/2003,0,1320,,,,,,
USGS,9315000,12/18/2003,1,1590,,,,,,
USGS,9315000,12/19/2003,1,1580,,,,,,
USGS,9315000,12/20/2003,1,1450,,,,,,
USGS,9315000,12/21/2003,1,1290,,,,,,
USGS,9315000,12/22/2003,0,1310,,,,,,
USGS,9315000,12/23/2003,0,1490,,,,,,
USGS,9315000,12/24/2003,0,1430,,,,,,
USGS,9315000,12/25/2003,0,1560,,,,,,
USGS,9315000,12/26/2003,,1780,,,,,,
USGS,9315000,12/27/2003,0,1660,,,,,,
USGS,9315000,12/28/2003,0,1600,,,,,,
USGS,9315000,12/29/2003,,1400,,,,,,
USGS,9315000,12/30/2003,0,1630,,,,,,
USGS,9315000,12/31/2003,0,1750,,,,,,
USGS,9315000,1/1/2004,0,1770,,,,,,
USGS,9315000,1/2/2004,0,1540,,,,,,
USGS,9315000,1/3/2004,0,1610,,,,,,
USGS,9315000,1/4/2004,0,1500,,,,,,
USGS,9315000,1/5/2004,0,1420,,,,,,
USGS,9315000,1/6/2004,,1370,,,,,,
USGS,9315000,1/7/2004,,1280,,,,,,
USGS,9315000,1/8/2004,,1210,,,,,,
USGS,9315000,1/9/2004,,1180,,,,,,
USGS,9315000,1/10/2004,,1150,,,,,,
USGS,9315000,1/11/2004,,1150,,,,,,
USGS,9315000,1/12/2004,,1220,,,,,,
USGS,9315000,1/13/2004,,1220,,,,,,
USGS,9315000,1/14/2004,,1220,,,,,,
USGS,9315000,1/15/2004,,1280,,,,,,
USGS,9315000,1/16/2004,,1310,,,,,,
USGS,9315000,1/17/2004,,1320,,,,,,
USGS,9315000,1/18/2004,,1340,,,,,,
USGS,9315000,1/19/2004,,1280,,,,,,
USGS,9315000,1/20/2004,,1350,,,,,,
USGS,9315000,1/21/2004,,1270,,,,,,
USGS,9315000,1/22/2004,,1230,,,,,,
USGS,9315000,1/23/2004,,1160,,,,,,
USGS,9315000,1/24/2004,,1170,,,,,,
USGS,9315000,1/25/2004,,1160,,,,,,
USGS,9315000,1/26/2004,,1150,,,,,,
USGS,9315000,1/27/2004,,1140,,,,,,
USGS,9315000,1/28/2004,,1140,,,,,,
USGS,9315000,1/29/2004,,1180,,,,,,
USGS,9315000,1/30/2004,,1250,,,,,,
USGS,9315000,1/31/2004,,1290,,,,,,
USGS,9315000,2/1/2004,,1270,,,,,,
USGS,9315000,2/2/2004,,1210,,,,,,
USGS,9315000,2/3/2004,,1210,,,,,,
USGS,9315000,2/4/2004,,1400,,,,,,
USGS,9315000,2/5/2004,0,1440,,,,,,
USGS,9315000,2/6/2004,0,1300,,,,,,
USGS,9315000,2/7/2004,0,1260,,,,,,
USGS,9315000,2/8/2004,0,1270,,,,,,
USGS,9315000,2/9/2004,0,1360,,,,,,
USGS,9315000,2/10/2004,0,1300,,,,,,
USGS,9315000,2/11/2004,0,1300,,,,,,
USGS,9315000,2/12/2004,0,1280,,,,,,
USGS,9315000,2/13/2004,0,1260,,,,,,
USGS,9315000,2/14/2004,1,1240,,,,,,
USGS,9315000,2/15/2004,1,1220,,,,,,
USGS,9315000,2/16/2004,0,1300,,,,,,
USGS,9315000,2/17/2004,0,1400,,,,,,
USGS,9315000,2/18/2004,3,1450,,,,,,
USGS,9315000,2/19/2004,1,1500,,,,,,
USGS,9315000,2/20/2004,3,1460,,,,,,
USGS,9315000,2/21/2004,,1580,,,,,,
USGS,9315000,2/22/2004,4,1670,,,,,,
USGS,9315000,2/23/2004,3,1770,,,,,,
USGS,9315000,2/24/2004,4,1810,,,,,,
USGS,9315000,2/25/2004,5,1870,,,,,,
USGS,9315000,2/26/2004,4.5,1980,,,,,,
USGS,9315000,2/27/2004,4,2100,,,,,,
USGS,9315000,2/28/2004,2.5,2240,,,,,,
USGS,9315000,2/29/2004,4,2330,,,,,,
USGS,9315000,3/1/2004,5,2330,,,,,,
USGS,9315000,3/2/2004,2.5,2460,,,,,,
USGS,9315000,3/3/2004,4,2560,,,,,,
USGS,9315000,3/4/2004,5,2680,,,,,,
USGS,9315000,3/5/2004,3,2740,,,,,,
USGS,9315000,3/6/2004,5,2820,,,,,,
USGS,9315000,3/7/2004,5,2790,,,,,,
USGS,9315000,3/8/2004,5.5,2870,,,,,,
USGS,9315000,3/9/2004,7,3010,,,,,,
USGS,9315000,3/10/2004,4,3220,,,,,,
USGS,9315000,3/11/2004,8,3390,,,,,,
USGS,9315000,3/12/2004,6,2910,,,,,,
USGS,9315000,3/13/2004,5.5,2810,,,,,,
USGS,9315000,3/14/2004,11,2690,,,,,,
USGS,9315000,3/15/2004,12,2680,,,,,,
USGS,9315000,3/16/2004,10,2890,,,,,,
USGS,9315000,3/17/2004,12,2800,,,,,,
USGS,9315000,3/18/2004,13,2790,,,,,,
USGS,9315000,3/19/2004,12,2780,,,,,,
USGS,9315000,3/20/2004,,2750,,,,,,
USGS,9315000,3/21/2004,,2650,,,,,,
USGS,9315000,3/22/2004,16,2600,,,,,,
USGS,9315000,3/23/2004,15,2530,,,,,,
USGS,9315000,3/24/2004,15,2490,,,,,,
USGS,9315000,3/25/2004,16,2630,,,,,,
USGS,9315000,3/26/2004,13,2940,,,,,,
USGS,9315000,3/27/2004,,3250,,,,,,
USGS,9315000,3/28/2004,13.5,3370,,,,,,
USGS,9315000,3/29/2004,15,3660,,,,,,
USGS,9315000,3/30/2004,14,3930,,,,,,
USGS,9315000,3/31/2004,12,4230,,,,,,
USGS,9315000,4/1/2004,13.5,4310,,,,,,
USGS,9315000,4/2/2004,14,4320,,,,,,
USGS,9315000,4/3/2004,14,3850,,,,,,
USGS,9315000,4/4/2004,15,3470,,,,,,
USGS,9315000,4/5/2004,14,3210,,,,,,
USGS,9315000,4/6/2004,16,3140,,,,,,
USGS,9315000,4/7/2004,17,3290,,,,,,
USGS,9315000,4/8/2004,15,3590,,,,,,
USGS,9315000,4/9/2004,15,3930,,,,,,
USGS,9315000,4/10/2004,15,4120,,,,,,
USGS,9315000,4/11/2004,13,4610,,,,,,
USGS,9315000,4/12/2004,,4940,,,,,,
USGS,9315000,4/13/2004,12.5,5290,,,,,,
USGS,9315000,4/14/2004,15,5780,,,,,,
USGS,9315000,4/15/2004,13.5,5780,,,,,,
USGS,9315000,4/16/2004,14,5170,,,,,,
USGS,9315000,4/17/2004,15,4610,,,,,,
USGS,9315000,4/18/2004,14,4290,,,,,,
USGS,9315000,4/19/2004,14,4100,,,,,,
USGS,9315000,4/20/2004,12,4170,,,,,,
USGS,9315000,4/21/2004,15,4300,,,,,,
USGS,9315000,4/22/2004,12.5,4610,,,,,,
USGS,9315000,4/23/2004,11,5100,,,,,,
USGS,9315000,4/24/2004,11.5,5120,,,,,,
USGS,9315000,4/25/2004,13,4760,,,,,,
USGS,9315000,4/26/2004,15,4450,,,,,,
USGS,9315000,4/27/2004,17,4340,,,,,,
USGS,9315000,4/28/2004,18,4130,,,,,,
USGS,9315000,4/29/2004,15,3900,,,,,,
