Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,1/26/1999,19,
USGS,9505800,1/27/1999,18,
USGS,9505800,1/28/1999,18,
USGS,9505800,1/29/1999,18,
USGS,9505800,1/30/1999,17,
USGS,9505800,1/31/1999,17,
USGS,9505800,2/1/1999,17,
USGS,9505800,2/2/1999,17,
USGS,9505800,2/3/1999,17,
USGS,9505800,2/4/1999,18,
USGS,9505800,2/5/1999,20,
USGS,9505800,2/6/1999,19,
USGS,9505800,2/7/1999,18,
USGS,9505800,2/8/1999,18,
USGS,9505800,2/9/1999,18,
USGS,9505800,2/10/1999,18,
USGS,9505800,2/11/1999,17,
USGS,9505800,2/12/1999,17,
USGS,9505800,2/13/1999,16,
USGS,9505800,2/14/1999,18,
USGS,9505800,2/15/1999,18,
USGS,9505800,2/16/1999,17,
USGS,9505800,2/17/1999,17,
USGS,9505800,2/18/1999,17,
USGS,9505800,2/19/1999,17,
USGS,9505800,2/20/1999,17,
USGS,9505800,2/21/1999,17,
USGS,9505800,2/22/1999,17,
USGS,9505800,2/23/1999,18,
USGS,9505800,2/24/1999,18,
USGS,9505800,2/25/1999,18,
USGS,9505800,2/26/1999,17,
USGS,9505800,2/27/1999,17,
USGS,9505800,2/28/1999,17,
USGS,9505800,3/1/1999,17,
USGS,9505800,3/2/1999,17,
USGS,9505800,3/3/1999,17,
USGS,9505800,3/4/1999,18,
USGS,9505800,3/5/1999,18,
USGS,9505800,3/6/1999,18,
USGS,9505800,3/7/1999,18,
USGS,9505800,3/8/1999,18,
USGS,9505800,3/9/1999,19,
USGS,9505800,3/10/1999,18,
USGS,9505800,3/11/1999,18,
USGS,9505800,3/12/1999,18,
USGS,9505800,3/13/1999,18,
USGS,9505800,3/14/1999,18,
USGS,9505800,3/15/1999,18,
USGS,9505800,3/16/1999,18,
USGS,9505800,3/17/1999,20,
USGS,9505800,3/18/1999,19,
USGS,9505800,3/19/1999,18,
USGS,9505800,3/20/1999,18,
USGS,9505800,3/21/1999,18,
USGS,9505800,3/22/1999,17,
USGS,9505800,3/23/1999,17,
USGS,9505800,3/24/1999,17,
USGS,9505800,3/25/1999,17,
USGS,9505800,3/26/1999,17,
USGS,9505800,3/27/1999,17,
USGS,9505800,3/28/1999,17,
USGS,9505800,3/29/1999,17,
USGS,9505800,3/30/1999,17,
USGS,9505800,3/31/1999,17,
USGS,9505800,4/1/1999,21,
USGS,9505800,4/2/1999,24,
USGS,9505800,4/3/1999,22,
USGS,9505800,4/4/1999,22,
USGS,9505800,4/5/1999,20,
USGS,9505800,4/6/1999,21,
USGS,9505800,4/7/1999,41,
USGS,9505800,4/8/1999,104,
USGS,9505800,4/9/1999,91,
USGS,9505800,4/10/1999,53,
USGS,9505800,4/11/1999,130,
USGS,9505800,4/12/1999,158,
USGS,9505800,4/13/1999,154,
USGS,9505800,4/14/1999,135,
USGS,9505800,4/15/1999,96,
USGS,9505800,4/16/1999,60,
USGS,9505800,4/17/1999,44,
USGS,9505800,4/18/1999,33,
USGS,9505800,4/19/1999,28,
USGS,9505800,4/20/1999,25,
USGS,9505800,4/21/1999,23,
USGS,9505800,4/22/1999,22,
USGS,9505800,4/23/1999,22,
USGS,9505800,4/24/1999,21,
USGS,9505800,4/25/1999,20,
USGS,9505800,4/26/1999,20,
USGS,9505800,4/27/1999,19,
USGS,9505800,4/28/1999,19,
USGS,9505800,4/29/1999,18,
USGS,9505800,4/30/1999,18,
USGS,9505800,5/1/1999,18,
USGS,9505800,5/2/1999,18,
USGS,9505800,5/3/1999,18,
USGS,9505800,5/4/1999,18,
USGS,9505800,5/5/1999,18,
USGS,9505800,5/6/1999,17,
USGS,9505800,5/7/1999,17,
USGS,9505800,5/8/1999,17,
USGS,9505800,5/9/1999,17,
USGS,9505800,5/10/1999,17,
USGS,9505800,5/11/1999,17,
USGS,9505800,5/12/1999,17,
USGS,9505800,5/13/1999,17,
USGS,9505800,5/14/1999,17,
USGS,9505800,5/15/1999,17,
USGS,9505800,5/16/1999,17,
USGS,9505800,5/17/1999,17,
USGS,9505800,5/18/1999,17,
USGS,9505800,5/19/1999,17,
USGS,9505800,5/20/1999,17,
USGS,9505800,5/21/1999,16,
USGS,9505800,5/22/1999,16,
USGS,9505800,5/23/1999,16,
USGS,9505800,5/24/1999,16,
USGS,9505800,5/25/1999,17,
USGS,9505800,5/26/1999,17,
USGS,9505800,5/27/1999,17,
USGS,9505800,5/28/1999,17,
USGS,9505800,5/29/1999,17,
USGS,9505800,5/30/1999,16,
USGS,9505800,5/31/1999,16,
USGS,9505800,6/1/1999,16,
USGS,9505800,6/2/1999,17,
USGS,9505800,6/3/1999,17,
USGS,9505800,6/4/1999,17,
USGS,9505800,6/5/1999,17,
USGS,9505800,6/6/1999,16,
USGS,9505800,6/7/1999,16,
USGS,9505800,6/8/1999,16,
USGS,9505800,6/9/1999,16,
USGS,9505800,6/10/1999,16,
USGS,9505800,6/11/1999,16,
USGS,9505800,6/12/1999,16,
USGS,9505800,6/13/1999,16,
USGS,9505800,6/14/1999,16,
USGS,9505800,6/15/1999,17,
USGS,9505800,6/16/1999,16,
USGS,9505800,6/17/1999,17,
USGS,9505800,6/18/1999,16,
USGS,9505800,6/19/1999,16,
USGS,9505800,6/20/1999,16,
USGS,9505800,6/21/1999,15,
USGS,9505800,6/22/1999,15,
USGS,9505800,6/23/1999,15,
USGS,9505800,6/24/1999,15,
USGS,9505800,6/25/1999,15,
USGS,9505800,6/26/1999,15,
USGS,9505800,6/27/1999,15,
USGS,9505800,6/28/1999,15,
USGS,9505800,6/29/1999,15,
USGS,9505800,6/30/1999,15,
USGS,9505800,7/1/1999,15,
USGS,9505800,7/2/1999,15,
USGS,9505800,7/3/1999,15,
USGS,9505800,7/4/1999,15,
USGS,9505800,7/5/1999,15,
USGS,9505800,7/6/1999,15,
USGS,9505800,7/7/1999,15,
USGS,9505800,7/8/1999,17,
USGS,9505800,7/9/1999,16,
USGS,9505800,7/10/1999,16,
USGS,9505800,7/11/1999,18,
USGS,9505800,7/12/1999,18,
USGS,9505800,7/13/1999,18,
USGS,9505800,7/14/1999,19,
USGS,9505800,7/15/1999,41,
USGS,9505800,7/16/1999,32,
USGS,9505800,7/17/1999,21,
USGS,9505800,7/18/1999,18,
USGS,9505800,7/19/1999,18,
USGS,9505800,7/20/1999,17,
USGS,9505800,7/21/1999,18,
USGS,9505800,7/22/1999,17,
USGS,9505800,7/23/1999,18,
USGS,9505800,7/24/1999,25,
USGS,9505800,7/25/1999,26,
USGS,9505800,7/26/1999,127,
USGS,9505800,7/27/1999,304,
USGS,9505800,7/28/1999,95,
USGS,9505800,7/29/1999,29,
USGS,9505800,7/30/1999,25,
USGS,9505800,7/31/1999,23,
USGS,9505800,8/1/1999,20,
USGS,9505800,8/2/1999,18,
USGS,9505800,8/3/1999,18,
USGS,9505800,8/4/1999,18,
USGS,9505800,8/5/1999,18,
USGS,9505800,8/6/1999,18,
USGS,9505800,8/7/1999,18,
USGS,9505800,8/8/1999,17,
USGS,9505800,8/9/1999,17,
USGS,9505800,8/10/1999,17,
USGS,9505800,8/11/1999,17,
USGS,9505800,8/12/1999,17,
USGS,9505800,8/13/1999,17,
USGS,9505800,8/14/1999,17,
USGS,9505800,8/15/1999,17,
USGS,9505800,8/16/1999,17,
USGS,9505800,8/17/1999,17,
USGS,9505800,8/18/1999,17,
USGS,9505800,8/19/1999,18,
USGS,9505800,8/20/1999,19,
USGS,9505800,8/21/1999,17,
USGS,9505800,8/22/1999,17,
USGS,9505800,8/23/1999,17,
USGS,9505800,8/24/1999,18,
USGS,9505800,8/25/1999,17,
USGS,9505800,8/26/1999,17,
USGS,9505800,8/27/1999,17,
USGS,9505800,8/28/1999,18,
USGS,9505800,8/29/1999,18,
USGS,9505800,8/30/1999,18,
USGS,9505800,8/31/1999,20,
USGS,9505800,9/1/1999,23,
USGS,9505800,9/2/1999,35,
USGS,9505800,9/3/1999,21,
USGS,9505800,9/4/1999,18,
USGS,9505800,9/5/1999,18,
USGS,9505800,9/6/1999,17,
USGS,9505800,9/7/1999,17,
USGS,9505800,9/8/1999,17,
USGS,9505800,9/9/1999,17,
USGS,9505800,9/10/1999,17,
USGS,9505800,9/11/1999,22,
USGS,9505800,9/12/1999,21,
USGS,9505800,9/13/1999,18,
USGS,9505800,9/14/1999,19,
USGS,9505800,9/15/1999,21,
USGS,9505800,9/16/1999,22,
USGS,9505800,9/17/1999,21,
USGS,9505800,9/18/1999,19,
USGS,9505800,9/19/1999,18,
USGS,9505800,9/20/1999,19,
USGS,9505800,9/21/1999,18,
USGS,9505800,9/22/1999,18,
USGS,9505800,9/23/1999,246,
USGS,9505800,9/24/1999,495,
USGS,9505800,9/25/1999,138,
USGS,9505800,9/26/1999,52,
USGS,9505800,9/27/1999,30,
USGS,9505800,9/28/1999,24,
USGS,9505800,9/29/1999,20,
USGS,9505800,9/30/1999,19,
USGS,9505800,10/1/1999,18,
USGS,9505800,10/2/1999,18,
USGS,9505800,10/3/1999,18,
USGS,9505800,10/4/1999,18,
USGS,9505800,10/5/1999,18,
USGS,9505800,10/6/1999,17,
USGS,9505800,10/7/1999,17,
USGS,9505800,10/8/1999,17,
USGS,9505800,10/9/1999,17,
USGS,9505800,10/10/1999,16,
USGS,9505800,10/11/1999,16,
USGS,9505800,10/12/1999,16,
USGS,9505800,10/13/1999,16,
USGS,9505800,10/14/1999,15,
USGS,9505800,10/15/1999,15,
USGS,9505800,10/16/1999,16,
USGS,9505800,10/17/1999,16,
USGS,9505800,10/18/1999,16,
USGS,9505800,10/19/1999,16,
USGS,9505800,10/20/1999,16,
USGS,9505800,10/21/1999,16,
USGS,9505800,10/22/1999,16,
USGS,9505800,10/23/1999,16,
USGS,9505800,10/24/1999,16,
USGS,9505800,10/25/1999,16,
USGS,9505800,10/26/1999,16,
USGS,9505800,10/27/1999,16,
USGS,9505800,10/28/1999,16,
USGS,9505800,10/29/1999,16,
USGS,9505800,10/30/1999,16,
USGS,9505800,10/31/1999,16,
USGS,9505800,11/1/1999,16,
USGS,9505800,11/2/1999,16,
USGS,9505800,11/3/1999,16,
USGS,9505800,11/4/1999,16,
USGS,9505800,11/5/1999,16,
USGS,9505800,11/6/1999,16,
USGS,9505800,11/7/1999,16,
USGS,9505800,11/8/1999,16,
USGS,9505800,11/9/1999,16,
USGS,9505800,11/10/1999,16,
USGS,9505800,11/11/1999,16,
USGS,9505800,11/12/1999,16,
USGS,9505800,11/13/1999,16,
USGS,9505800,11/14/1999,16,
USGS,9505800,11/15/1999,16,
USGS,9505800,11/16/1999,16,
USGS,9505800,11/17/1999,16,
USGS,9505800,11/18/1999,16,
USGS,9505800,11/19/1999,16,
USGS,9505800,11/20/1999,16,
USGS,9505800,11/21/1999,16,
USGS,9505800,11/22/1999,16,
USGS,9505800,11/23/1999,16,
USGS,9505800,11/24/1999,16,
USGS,9505800,11/25/1999,16,
USGS,9505800,11/26/1999,16,
USGS,9505800,11/27/1999,16,
USGS,9505800,11/28/1999,16,
USGS,9505800,11/29/1999,16,
USGS,9505800,11/30/1999,16,
USGS,9505800,12/1/1999,16,
USGS,9505800,12/2/1999,16,
USGS,9505800,12/3/1999,16,
USGS,9505800,12/4/1999,16,
USGS,9505800,12/5/1999,16,
USGS,9505800,12/6/1999,16,
USGS,9505800,12/7/1999,16,
USGS,9505800,12/8/1999,17,
USGS,9505800,12/9/1999,17,
USGS,9505800,12/10/1999,17,
USGS,9505800,12/11/1999,17,
USGS,9505800,12/12/1999,17,
USGS,9505800,12/13/1999,17,
USGS,9505800,12/14/1999,17,
USGS,9505800,12/15/1999,16,
USGS,9505800,12/16/1999,16,
USGS,9505800,12/17/1999,17,
USGS,9505800,12/18/1999,17,
USGS,9505800,12/19/1999,17,
USGS,9505800,12/20/1999,17,
USGS,9505800,12/21/1999,17,
USGS,9505800,12/22/1999,17,
USGS,9505800,12/23/1999,17,
USGS,9505800,12/24/1999,17,
USGS,9505800,12/25/1999,17,
USGS,9505800,12/26/1999,17,
USGS,9505800,12/27/1999,17,
USGS,9505800,12/28/1999,17,
USGS,9505800,12/29/1999,17,
USGS,9505800,12/30/1999,17,
USGS,9505800,12/31/1999,17,
USGS,9505800,1/1/2000,17,
USGS,9505800,1/2/2000,18,
USGS,9505800,1/3/2000,17,
USGS,9505800,1/4/2000,17,
USGS,9505800,1/5/2000,17,
USGS,9505800,1/6/2000,17,
USGS,9505800,1/7/2000,17,
USGS,9505800,1/8/2000,17,
USGS,9505800,1/9/2000,17,
USGS,9505800,1/10/2000,17,
USGS,9505800,1/11/2000,17,
USGS,9505800,1/12/2000,17,
USGS,9505800,1/13/2000,17,
USGS,9505800,1/14/2000,17,
USGS,9505800,1/15/2000,17,
USGS,9505800,1/16/2000,17,
USGS,9505800,1/17/2000,17,
USGS,9505800,1/18/2000,17,
USGS,9505800,1/19/2000,17,
USGS,9505800,1/20/2000,17,
USGS,9505800,1/21/2000,17,
USGS,9505800,1/22/2000,17,
USGS,9505800,1/23/2000,17,
USGS,9505800,1/24/2000,17,
USGS,9505800,1/25/2000,17,
USGS,9505800,1/26/2000,17,
USGS,9505800,1/27/2000,17,
USGS,9505800,1/28/2000,17,
USGS,9505800,1/29/2000,17,
USGS,9505800,1/30/2000,16,
USGS,9505800,1/31/2000,17,
USGS,9505800,2/1/2000,16,
USGS,9505800,2/2/2000,16,
USGS,9505800,2/3/2000,16,
USGS,9505800,2/4/2000,16,
USGS,9505800,2/5/2000,16,
USGS,9505800,2/6/2000,16,
USGS,9505800,2/7/2000,16,
USGS,9505800,2/8/2000,16,
USGS,9505800,2/9/2000,16,
USGS,9505800,2/10/2000,16,
USGS,9505800,2/11/2000,16,
USGS,9505800,2/12/2000,16,
USGS,9505800,2/13/2000,16,
USGS,9505800,2/14/2000,16,
USGS,9505800,2/15/2000,16,
USGS,9505800,2/16/2000,16,
USGS,9505800,2/17/2000,16,
USGS,9505800,2/18/2000,16,
USGS,9505800,2/19/2000,16,
USGS,9505800,2/20/2000,16,
USGS,9505800,2/21/2000,17,
USGS,9505800,2/22/2000,17,
USGS,9505800,2/23/2000,17,
USGS,9505800,2/24/2000,17,
USGS,9505800,2/25/2000,17,
USGS,9505800,2/26/2000,17,
USGS,9505800,2/27/2000,17,
USGS,9505800,2/28/2000,16,
USGS,9505800,2/29/2000,16,
USGS,9505800,3/1/2000,17,
USGS,9505800,3/2/2000,17,
USGS,9505800,3/3/2000,17,
USGS,9505800,3/4/2000,17,
USGS,9505800,3/5/2000,19,
USGS,9505800,3/6/2000,28,
USGS,9505800,3/7/2000,23,
USGS,9505800,3/8/2000,19,
USGS,9505800,3/9/2000,18,
USGS,9505800,3/10/2000,18,
USGS,9505800,3/11/2000,17,
USGS,9505800,3/12/2000,17,
USGS,9505800,3/13/2000,17,
USGS,9505800,3/14/2000,17,
USGS,9505800,3/15/2000,17,
USGS,9505800,3/16/2000,17,
USGS,9505800,3/17/2000,17,
USGS,9505800,3/18/2000,16,
USGS,9505800,3/19/2000,16,
USGS,9505800,3/20/2000,16,
USGS,9505800,3/21/2000,17,
USGS,9505800,3/22/2000,17,
USGS,9505800,3/23/2000,17,
USGS,9505800,3/24/2000,17,
USGS,9505800,3/25/2000,17,
USGS,9505800,3/26/2000,16,
USGS,9505800,3/27/2000,16,
USGS,9505800,3/28/2000,18,
USGS,9505800,3/29/2000,18,
USGS,9505800,3/30/2000,18,
USGS,9505800,3/31/2000,19,
USGS,9505800,4/1/2000,23,
USGS,9505800,4/2/2000,19,
USGS,9505800,4/3/2000,17,
USGS,9505800,4/4/2000,17,
USGS,9505800,4/5/2000,17,
USGS,9505800,4/6/2000,17,
USGS,9505800,4/7/2000,19,
USGS,9505800,4/8/2000,18,
USGS,9505800,4/9/2000,17,
USGS,9505800,4/10/2000,17,
USGS,9505800,4/11/2000,17,
USGS,9505800,4/12/2000,17,
USGS,9505800,4/13/2000,17,
USGS,9505800,4/14/2000,16,
USGS,9505800,4/15/2000,16,
USGS,9505800,4/16/2000,16,
USGS,9505800,4/17/2000,16,
USGS,9505800,4/18/2000,16,
USGS,9505800,4/19/2000,16,
USGS,9505800,4/20/2000,16,
USGS,9505800,4/21/2000,16,
USGS,9505800,4/22/2000,16,
USGS,9505800,4/23/2000,16,
USGS,9505800,4/24/2000,15,
USGS,9505800,4/25/2000,15,
USGS,9505800,4/26/2000,15,
USGS,9505800,4/27/2000,15,
USGS,9505800,4/28/2000,15,
USGS,9505800,4/29/2000,15,
USGS,9505800,4/30/2000,15,
USGS,9505800,5/1/2000,15,
USGS,9505800,5/2/2000,15,
USGS,9505800,5/3/2000,15,
USGS,9505800,5/4/2000,15,
USGS,9505800,5/5/2000,15,
USGS,9505800,5/6/2000,15,
USGS,9505800,5/7/2000,14,
USGS,9505800,5/8/2000,15,
USGS,9505800,5/9/2000,14,
USGS,9505800,5/10/2000,14,
USGS,9505800,5/11/2000,14,
USGS,9505800,5/12/2000,14,
USGS,9505800,5/13/2000,14,
USGS,9505800,5/14/2000,14,
USGS,9505800,5/15/2000,14,
USGS,9505800,5/16/2000,14,
USGS,9505800,5/17/2000,14,
USGS,9505800,5/18/2000,15,
USGS,9505800,5/19/2000,15,
USGS,9505800,5/20/2000,15,
USGS,9505800,5/21/2000,15,
USGS,9505800,5/22/2000,14,
USGS,9505800,5/23/2000,14,
USGS,9505800,5/24/2000,14,
USGS,9505800,5/25/2000,14,
USGS,9505800,5/26/2000,14,
USGS,9505800,5/27/2000,14,
USGS,9505800,5/28/2000,14,
USGS,9505800,5/29/2000,14,
USGS,9505800,5/30/2000,13,
USGS,9505800,5/31/2000,13,
USGS,9505800,6/1/2000,13,
USGS,9505800,6/2/2000,13,
USGS,9505800,6/3/2000,13,
USGS,9505800,6/4/2000,13,
USGS,9505800,6/5/2000,13,
USGS,9505800,6/6/2000,13,
USGS,9505800,6/7/2000,13,
USGS,9505800,6/8/2000,13,
USGS,9505800,6/9/2000,13,
USGS,9505800,6/10/2000,13,
USGS,9505800,6/11/2000,13,
USGS,9505800,6/12/2000,13,
USGS,9505800,6/13/2000,13,
USGS,9505800,6/14/2000,13,
USGS,9505800,6/15/2000,13,
USGS,9505800,6/16/2000,13,
USGS,9505800,6/17/2000,14,
USGS,9505800,6/18/2000,14,
USGS,9505800,6/19/2000,14,
USGS,9505800,6/20/2000,14,
USGS,9505800,6/21/2000,14,
USGS,9505800,6/22/2000,16,
USGS,9505800,6/23/2000,17,
USGS,9505800,6/24/2000,17,
USGS,9505800,6/25/2000,15,
USGS,9505800,6/26/2000,14,
USGS,9505800,6/27/2000,14,
USGS,9505800,6/28/2000,14,
USGS,9505800,6/29/2000,15,
USGS,9505800,6/30/2000,15,
USGS,9505800,7/1/2000,15,
USGS,9505800,7/2/2000,15,
USGS,9505800,7/3/2000,14,
USGS,9505800,7/4/2000,14,
USGS,9505800,7/5/2000,13,
USGS,9505800,7/6/2000,13,
USGS,9505800,7/7/2000,13,
USGS,9505800,7/8/2000,14,
USGS,9505800,7/9/2000,14,
USGS,9505800,7/10/2000,14,
USGS,9505800,7/11/2000,14,
USGS,9505800,7/12/2000,14,
USGS,9505800,7/13/2000,13,
USGS,9505800,7/14/2000,14,
USGS,9505800,7/15/2000,13,
USGS,9505800,7/16/2000,14,
USGS,9505800,7/17/2000,14,
USGS,9505800,7/18/2000,13,
USGS,9505800,7/19/2000,13,
USGS,9505800,7/20/2000,13,
USGS,9505800,7/21/2000,13,
USGS,9505800,7/22/2000,16,
USGS,9505800,7/23/2000,15,
USGS,9505800,7/24/2000,14,
USGS,9505800,7/25/2000,14,
USGS,9505800,7/26/2000,14,
USGS,9505800,7/27/2000,14,
USGS,9505800,7/28/2000,13,
USGS,9505800,7/29/2000,13,
USGS,9505800,7/30/2000,13,
USGS,9505800,7/31/2000,14,
USGS,9505800,8/1/2000,14,
USGS,9505800,8/2/2000,14,
USGS,9505800,8/3/2000,14,
USGS,9505800,8/4/2000,14,
USGS,9505800,8/5/2000,14,
USGS,9505800,8/6/2000,20,
USGS,9505800,8/7/2000,30,
USGS,9505800,8/8/2000,17,
USGS,9505800,8/9/2000,15,
USGS,9505800,8/10/2000,17,
USGS,9505800,8/11/2000,16,
USGS,9505800,8/12/2000,15,
USGS,9505800,8/13/2000,15,
USGS,9505800,8/14/2000,15,
USGS,9505800,8/15/2000,15,
USGS,9505800,8/16/2000,15,
USGS,9505800,8/17/2000,14,
USGS,9505800,8/18/2000,14,
USGS,9505800,8/19/2000,14,
USGS,9505800,8/20/2000,14,
USGS,9505800,8/21/2000,14,
USGS,9505800,8/22/2000,14,
USGS,9505800,8/23/2000,14,
USGS,9505800,8/24/2000,15,
USGS,9505800,8/25/2000,30,
USGS,9505800,8/26/2000,48,
USGS,9505800,8/27/2000,33,
USGS,9505800,8/28/2000,63,
USGS,9505800,8/29/2000,22,
USGS,9505800,8/30/2000,17,
USGS,9505800,8/31/2000,16,
USGS,9505800,9/1/2000,16,
USGS,9505800,9/2/2000,15,
USGS,9505800,9/3/2000,14,
USGS,9505800,9/4/2000,14,
USGS,9505800,9/5/2000,14,
USGS,9505800,9/6/2000,14,
USGS,9505800,9/7/2000,14,
USGS,9505800,9/8/2000,14,
USGS,9505800,9/9/2000,14,
USGS,9505800,9/10/2000,14,
USGS,9505800,9/11/2000,14,
USGS,9505800,9/12/2000,14,
USGS,9505800,9/13/2000,14,
USGS,9505800,9/14/2000,14,
USGS,9505800,9/15/2000,14,
USGS,9505800,9/16/2000,14,
USGS,9505800,9/17/2000,14,
USGS,9505800,9/18/2000,14,
USGS,9505800,9/19/2000,14,
USGS,9505800,9/20/2000,14,
USGS,9505800,9/21/2000,14,
USGS,9505800,9/22/2000,14,
USGS,9505800,9/23/2000,14,
USGS,9505800,9/24/2000,14,
USGS,9505800,9/25/2000,14,
USGS,9505800,9/26/2000,14,
USGS,9505800,9/27/2000,14,
USGS,9505800,9/28/2000,14,
USGS,9505800,9/29/2000,14,
USGS,9505800,9/30/2000,14,
USGS,9505800,10/1/2000,14,
USGS,9505800,10/2/2000,14,
USGS,9505800,10/3/2000,14,
USGS,9505800,10/4/2000,15,
USGS,9505800,10/5/2000,15,
USGS,9505800,10/6/2000,15,
USGS,9505800,10/7/2000,15,
USGS,9505800,10/8/2000,15,
USGS,9505800,10/9/2000,15,
USGS,9505800,10/10/2000,15,
USGS,9505800,10/11/2000,15,
USGS,9505800,10/12/2000,15,
USGS,9505800,10/13/2000,15,
USGS,9505800,10/14/2000,15,
USGS,9505800,10/15/2000,15,
USGS,9505800,10/16/2000,15,
USGS,9505800,10/17/2000,15,
USGS,9505800,10/18/2000,15,
USGS,9505800,10/19/2000,15,
USGS,9505800,10/20/2000,15,
USGS,9505800,10/21/2000,15,
USGS,9505800,10/22/2000,22,
USGS,9505800,10/23/2000,20,
USGS,9505800,10/24/2000,22,
USGS,9505800,10/25/2000,19,
USGS,9505800,10/26/2000,17,
USGS,9505800,10/27/2000,19,
USGS,9505800,10/28/2000,71,
USGS,9505800,10/29/2000,34,
USGS,9505800,10/30/2000,29,
USGS,9505800,10/31/2000,229,
USGS,9505800,11/1/2000,63,
USGS,9505800,11/2/2000,31,
USGS,9505800,11/3/2000,23,
USGS,9505800,11/4/2000,40,
USGS,9505800,11/5/2000,86,
USGS,9505800,11/6/2000,31,
USGS,9505800,11/7/2000,24,
USGS,9505800,11/8/2000,22,
USGS,9505800,11/9/2000,19,
USGS,9505800,11/10/2000,18,
USGS,9505800,11/11/2000,24,
USGS,9505800,11/12/2000,28,
USGS,9505800,11/13/2000,27,
USGS,9505800,11/14/2000,24,
USGS,9505800,11/15/2000,27,
USGS,9505800,11/16/2000,26,
USGS,9505800,11/17/2000,21,
USGS,9505800,11/18/2000,18,
USGS,9505800,11/19/2000,17,
USGS,9505800,11/20/2000,17,
USGS,9505800,11/21/2000,17,
USGS,9505800,11/22/2000,17,
USGS,9505800,11/23/2000,17,
USGS,9505800,11/24/2000,18,
USGS,9505800,11/25/2000,18,
USGS,9505800,11/26/2000,17,
USGS,9505800,11/27/2000,17,
USGS,9505800,11/28/2000,17,
USGS,9505800,11/29/2000,17,
USGS,9505800,11/30/2000,16,
USGS,9505800,12/1/2000,16,
USGS,9505800,12/2/2000,16,
USGS,9505800,12/3/2000,16,
USGS,9505800,12/4/2000,19,
USGS,9505800,12/5/2000,19,
USGS,9505800,12/6/2000,18,
USGS,9505800,12/7/2000,18,
USGS,9505800,12/8/2000,17,
USGS,9505800,12/9/2000,17,
USGS,9505800,12/10/2000,17,
USGS,9505800,12/11/2000,17,
USGS,9505800,12/12/2000,17,
USGS,9505800,12/13/2000,17,
USGS,9505800,12/14/2000,17,
USGS,9505800,12/15/2000,16,
USGS,9505800,12/16/2000,16,
USGS,9505800,12/17/2000,16,
USGS,9505800,12/18/2000,16,
USGS,9505800,12/19/2000,16,
USGS,9505800,12/20/2000,16,
USGS,9505800,12/21/2000,16,
USGS,9505800,12/22/2000,16,
USGS,9505800,12/23/2000,16,
USGS,9505800,12/24/2000,16,
USGS,9505800,12/25/2000,16,
USGS,9505800,12/26/2000,16,
USGS,9505800,12/27/2000,16,
USGS,9505800,12/28/2000,16,
USGS,9505800,12/29/2000,16,
USGS,9505800,12/30/2000,16,
USGS,9505800,12/31/2000,16,
USGS,9505800,1/1/2001,16,
USGS,9505800,1/2/2001,16,
USGS,9505800,1/3/2001,16,
USGS,9505800,1/4/2001,16,
USGS,9505800,1/5/2001,16,
USGS,9505800,1/6/2001,16,
USGS,9505800,1/7/2001,17,
USGS,9505800,1/8/2001,16,
USGS,9505800,1/9/2001,18,
USGS,9505800,1/10/2001,17,
USGS,9505800,1/11/2001,17,
USGS,9505800,1/12/2001,20,
USGS,9505800,1/13/2001,19,
USGS,9505800,1/14/2001,18,
USGS,9505800,1/15/2001,17,
USGS,9505800,1/16/2001,17,
USGS,9505800,1/17/2001,17,
USGS,9505800,1/18/2001,17,
USGS,9505800,1/19/2001,17,
USGS,9505800,1/20/2001,17,
USGS,9505800,1/21/2001,17,
USGS,9505800,1/22/2001,17,
USGS,9505800,1/23/2001,17,
USGS,9505800,1/24/2001,18,
USGS,9505800,1/25/2001,18,
USGS,9505800,1/26/2001,18,
USGS,9505800,1/27/2001,18,
USGS,9505800,1/28/2001,18,
USGS,9505800,1/29/2001,18,
USGS,9505800,1/30/2001,18,
USGS,9505800,1/31/2001,18,
USGS,9505800,2/1/2001,18,
USGS,9505800,2/2/2001,17,
USGS,9505800,2/3/2001,17,
USGS,9505800,2/4/2001,17,
USGS,9505800,2/5/2001,20,
USGS,9505800,2/6/2001,27,
USGS,9505800,2/7/2001,38,
USGS,9505800,2/8/2001,61,
USGS,9505800,2/9/2001,69,
USGS,9505800,2/10/2001,42,
USGS,9505800,2/11/2001,33,
USGS,9505800,2/12/2001,28,
USGS,9505800,2/13/2001,27,
USGS,9505800,2/14/2001,28,
USGS,9505800,2/15/2001,23,
USGS,9505800,2/16/2001,20,
USGS,9505800,2/17/2001,19,
USGS,9505800,2/18/2001,53,
USGS,9505800,2/19/2001,220,
USGS,9505800,2/20/2001,199,
USGS,9505800,2/21/2001,178,
USGS,9505800,2/22/2001,224,
USGS,9505800,2/23/2001,170,
USGS,9505800,2/24/2001,112,
USGS,9505800,2/25/2001,58,
USGS,9505800,2/26/2001,38,
USGS,9505800,2/27/2001,32,
USGS,9505800,2/28/2001,36,
USGS,9505800,3/1/2001,65,
USGS,9505800,3/2/2001,172,
USGS,9505800,3/3/2001,166,
USGS,9505800,3/4/2001,132,
USGS,9505800,3/5/2001,94,
USGS,9505800,3/6/2001,85,
USGS,9505800,3/7/2001,135,
USGS,9505800,3/8/2001,340,
USGS,9505800,3/9/2001,216,
USGS,9505800,3/10/2001,297,
USGS,9505800,3/11/2001,263,
