agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,5/19/2003,,,,,,,388
USGS,9510000,5/20/2003,,,,,,,334
USGS,9510000,5/21/2003,,,,,,,271
USGS,9510000,5/22/2003,,,,,,,122
USGS,9510000,5/23/2003,,,,,,,108
USGS,9510000,5/24/2003,,,,,,,108
USGS,9510000,5/25/2003,,,,,,,109
USGS,9510000,5/26/2003,,,,,,,102
USGS,9510000,5/27/2003,,,,,,,124
USGS,9510000,5/28/2003,,,,,,,126
USGS,9510000,5/29/2003,,,,,,,152
USGS,9510000,5/30/2003,,,,,,,236
USGS,9510000,5/31/2003,,,,,,,180
USGS,9510000,6/1/2003,,,,,,,180
USGS,9510000,6/2/2003,,,,,,,180
USGS,9510000,6/3/2003,,,,,,,227
USGS,9510000,6/4/2003,,,,,,,267
USGS,9510000,6/5/2003,,,,,,,323
USGS,9510000,6/6/2003,,,,,,,466
USGS,9510000,6/7/2003,,,,,,,364
USGS,9510000,6/8/2003,,,,,,,323
USGS,9510000,6/9/2003,,,,,,,339
USGS,9510000,6/10/2003,,,,,,,401
USGS,9510000,6/11/2003,,,,,,,405
USGS,9510000,6/12/2003,,,,,,,406
USGS,9510000,6/13/2003,,,,,,,373
USGS,9510000,6/14/2003,,,,,,,267
USGS,9510000,6/15/2003,,,,,,,305
USGS,9510000,6/16/2003,,,,,,,315
USGS,9510000,6/17/2003,,,,,,,340
USGS,9510000,6/18/2003,,,,,,,396
USGS,9510000,6/19/2003,,,,,,,365
USGS,9510000,6/20/2003,,,,,,,360
USGS,9510000,6/21/2003,,,,,,,361
USGS,9510000,6/22/2003,,,,,,,360
USGS,9510000,6/23/2003,,,,,,,357
USGS,9510000,6/24/2003,,,,,,,352
USGS,9510000,6/25/2003,,,,,,,353
USGS,9510000,6/26/2003,,,,,,,370
USGS,9510000,6/27/2003,,,,,,,411
USGS,9510000,6/28/2003,,,,,,,399
USGS,9510000,6/29/2003,,,,,,,427
USGS,9510000,6/30/2003,,,,,,,430
USGS,9510000,7/1/2003,,,,,,,405
USGS,9510000,7/2/2003,,,,,,,353
USGS,9510000,7/3/2003,,,,,,,327
USGS,9510000,7/4/2003,,,,,,,358
USGS,9510000,7/5/2003,,,,,,,360
USGS,9510000,7/6/2003,,,,,,,356
USGS,9510000,7/7/2003,,,,,,,408
USGS,9510000,7/8/2003,,,,,,,540
USGS,9510000,7/9/2003,,,,,,,535
USGS,9510000,7/10/2003,,,,,,,578
USGS,9510000,7/11/2003,,,,,,,575
USGS,9510000,7/12/2003,,,,,,,394
USGS,9510000,7/13/2003,,,,,,,395
USGS,9510000,7/14/2003,,,,,,,396
USGS,9510000,7/15/2003,,,,,,,394
USGS,9510000,7/16/2003,,,,,,,458
USGS,9510000,7/17/2003,,,,,,,572
USGS,9510000,7/18/2003,,,,,,,660
USGS,9510000,7/19/2003,,,,,,,665
USGS,9510000,7/20/2003,,,,,,,493
USGS,9510000,7/21/2003,,,,,,,363
USGS,9510000,7/22/2003,,,,,,,349
USGS,9510000,7/23/2003,,,,,,,319
USGS,9510000,7/24/2003,,,,,,,342
USGS,9510000,7/25/2003,,,,,,,312
USGS,9510000,7/26/2003,,,,,,,190
USGS,9510000,7/27/2003,,,,,,,291
USGS,9510000,7/28/2003,,,,,,,385
USGS,9510000,7/29/2003,,,,,,,280
USGS,9510000,7/30/2003,,,,,,,250
USGS,9510000,7/31/2003,,,,,,,152
USGS,9510000,8/1/2003,,,,,,,208
USGS,9510000,8/2/2003,,,,,,,261
USGS,9510000,8/3/2003,,,,,,,209
USGS,9510000,8/4/2003,,,,,,,152
USGS,9510000,8/5/2003,,,,,,,217
USGS,9510000,8/6/2003,,,,,,,291
USGS,9510000,8/7/2003,,,,,,,378
USGS,9510000,8/8/2003,,,,,,,415
USGS,9510000,8/9/2003,,,,,,,417
USGS,9510000,8/10/2003,,,,,,,412
USGS,9510000,8/11/2003,,,,,,,406
USGS,9510000,8/12/2003,,,,,,,526
USGS,9510000,8/13/2003,,,,,,,413
USGS,9510000,8/14/2003,,,,,,,443
USGS,9510000,8/15/2003,,,,,,,385
USGS,9510000,8/16/2003,,,,,,,341
USGS,9510000,8/17/2003,,,,,,,397
USGS,9510000,8/18/2003,,,,,,,337
USGS,9510000,8/19/2003,,,,,,,264
USGS,9510000,8/20/2003,,,,,,,226
USGS,9510000,8/21/2003,,,,,,,228
USGS,9510000,8/22/2003,,,,,,,178
USGS,9510000,8/23/2003,,,,,,,116
USGS,9510000,8/24/2003,,,,,,,114
USGS,9510000,8/25/2003,,,,,,,124
USGS,9510000,8/26/2003,,,,,,,132
USGS,9510000,8/27/2003,,,,,,,134
USGS,9510000,8/28/2003,,,,,,,132
USGS,9510000,8/29/2003,,,,,,,132
USGS,9510000,8/30/2003,,,,,,,132
USGS,9510000,8/31/2003,,,,,,,132
USGS,9510000,9/1/2003,,,,,,,131
USGS,9510000,9/2/2003,,,,,,,144
USGS,9510000,9/3/2003,,,,,,,149
USGS,9510000,9/4/2003,,,,,,,218
USGS,9510000,9/5/2003,,,,,,,251
USGS,9510000,9/6/2003,,,,,,,142
USGS,9510000,9/7/2003,,,,,,,107
USGS,9510000,9/8/2003,,,,,,,108
USGS,9510000,9/9/2003,,,,,,,111
USGS,9510000,9/10/2003,,,,,,,79.3
USGS,9510000,9/11/2003,,,,,,,141
USGS,9510000,9/12/2003,,,,,,,129
USGS,9510000,9/13/2003,,,,,,,111
USGS,9510000,9/14/2003,,,,,,,110
USGS,9510000,9/15/2003,,,,,,,141
USGS,9510000,9/16/2003,,,,,,,150
USGS,9510000,9/17/2003,,,,,,,136
USGS,9510000,9/18/2003,,,,,,,117
USGS,9510000,9/19/2003,,,,,,,117
USGS,9510000,9/20/2003,,,,,,,105
USGS,9510000,9/21/2003,,,,,,,92.8
USGS,9510000,9/22/2003,,,,,,,98.2
USGS,9510000,9/23/2003,,,,,,,113
USGS,9510000,9/24/2003,,,,,,,118
USGS,9510000,9/25/2003,,,,,,,115
USGS,9510000,9/26/2003,,,,,,,112
USGS,9510000,9/27/2003,,,,,,,114
USGS,9510000,9/28/2003,,,,,,,113
USGS,9510000,9/29/2003,,,,,,,113
USGS,9510000,9/30/2003,,,,,,,113
USGS,9510000,10/1/2003,,,,,,,186
USGS,9510000,10/2/2003,,,,,,,294
USGS,9510000,10/3/2003,,,,,,,299
USGS,9510000,10/4/2003,,,,,,,210
USGS,9510000,10/5/2003,,,,,,,190
USGS,9510000,10/6/2003,,,,,,,214
USGS,9510000,10/7/2003,,,,,,,328
USGS,9510000,10/8/2003,,,,,,,500
USGS,9510000,10/9/2003,,,,,,,556
USGS,9510000,10/10/2003,,,,,,,508
USGS,9510000,10/11/2003,,,,,,,374
USGS,9510000,10/12/2003,,,,,,,328
USGS,9510000,10/13/2003,,,,,,,358
USGS,9510000,10/14/2003,,,,,,,429
USGS,9510000,10/15/2003,,,,,,,600
USGS,9510000,10/16/2003,,,,,,,582
USGS,9510000,10/17/2003,,,,,,,532
USGS,9510000,10/18/2003,,,,,,,476
USGS,9510000,10/19/2003,,,,,,,473
USGS,9510000,10/20/2003,,,,,,,505
USGS,9510000,10/21/2003,,,,,,,505
USGS,9510000,10/22/2003,,,,,,,518
USGS,9510000,10/23/2003,,,,,,,564
USGS,9510000,10/24/2003,,,,,,,586
USGS,9510000,10/25/2003,,,,,,,511
USGS,9510000,10/26/2003,,,,,,,441
USGS,9510000,10/27/2003,,,,,,,466
USGS,9510000,10/28/2003,,,,,,,533
USGS,9510000,10/29/2003,,,,,,,539
USGS,9510000,10/30/2003,,,,,,,537
USGS,9510000,10/31/2003,,,,,,,457
USGS,9510000,11/1/2003,,,,,,,434
USGS,9510000,11/2/2003,,,,,,,387
USGS,9510000,11/3/2003,,,,,,,344
USGS,9510000,11/4/2003,,,,,,,341
USGS,9510000,11/5/2003,,,,,,,337
USGS,9510000,11/6/2003,,,,,,,325
USGS,9510000,11/7/2003,,,,,,,348
USGS,9510000,11/8/2003,,,,,,,347
USGS,9510000,11/9/2003,,,,,,,349
USGS,9510000,11/10/2003,,,,,,,314
USGS,9510000,11/11/2003,,,,,,,272
USGS,9510000,11/12/2003,,,,,,,226
USGS,9510000,11/13/2003,,,,,,,201
USGS,9510000,11/14/2003,,,,,,,200
USGS,9510000,11/15/2003,,,,,,,182
USGS,9510000,11/16/2003,,,,,,,154
USGS,9510000,11/17/2003,,,,,,,163
USGS,9510000,11/18/2003,,,,,,,173
USGS,9510000,11/19/2003,,,,,,,136
USGS,9510000,11/20/2003,,,,,,,195
USGS,9510000,11/21/2003,,,,,,,327
USGS,9510000,11/22/2003,,,,,,,362
USGS,9510000,11/23/2003,,,,,,,366
USGS,9510000,11/24/2003,,,,,,,329
USGS,9510000,11/25/2003,,,,,,,293
USGS,9510000,11/26/2003,,,,,,,260
USGS,9510000,11/27/2003,,,,,,,240
USGS,9510000,11/28/2003,,,,,,,241
USGS,9510000,11/29/2003,,,,,,,267
USGS,9510000,11/30/2003,,,,,,,353
USGS,9510000,12/1/2003,,,,,,,387
USGS,9510000,12/2/2003,,,,,,,386
USGS,9510000,12/3/2003,,,,,,,386
USGS,9510000,12/4/2003,,,,,,,428
USGS,9510000,12/5/2003,,,,,,,394
USGS,9510000,12/6/2003,,,,,,,363
USGS,9510000,12/7/2003,,,,,,,322
USGS,9510000,12/8/2003,,,,,,,277
USGS,9510000,12/9/2003,,,,,,,270
USGS,9510000,12/10/2003,,,,,,,259
USGS,9510000,12/11/2003,,,,,,,250
USGS,9510000,12/12/2003,,,,,,,217
USGS,9510000,12/13/2003,,,,,,,200
USGS,9510000,12/14/2003,,,,,,,193
USGS,9510000,12/15/2003,,,,,,,192
USGS,9510000,12/16/2003,,,,,,,190
USGS,9510000,12/17/2003,,,,,,,164
USGS,9510000,12/18/2003,,,,,,,140
USGS,9510000,12/19/2003,,,,,,,106
USGS,9510000,12/20/2003,,,,,,,108
USGS,9510000,12/21/2003,,,,,,,109
USGS,9510000,12/22/2003,,,,,,,112
USGS,9510000,12/23/2003,,,,,,,118
USGS,9510000,12/24/2003,,,,,,,130
USGS,9510000,12/25/2003,,,,,,,130
USGS,9510000,12/26/2003,,,,,,,120
USGS,9510000,12/27/2003,,,,,,,111
USGS,9510000,12/28/2003,,,,,,,111
USGS,9510000,12/29/2003,,,,,,,112
USGS,9510000,12/30/2003,,,,,,,113
USGS,9510000,12/31/2003,,,,,,,132
USGS,9510000,1/1/2004,,,,,,,178
USGS,9510000,1/2/2004,,,,,,,179
USGS,9510000,1/3/2004,,,,,,,178
USGS,9510000,1/4/2004,,,,,,,136
USGS,9510000,1/5/2004,,,,,,,143
USGS,9510000,1/6/2004,,,,,,,200
USGS,9510000,1/7/2004,,,,,,,285
USGS,9510000,1/8/2004,,,,,,,226
USGS,9510000,1/9/2004,,,,,,,166
USGS,9510000,1/10/2004,,,,,,,145
USGS,9510000,1/11/2004,,,,,,,115
USGS,9510000,1/12/2004,,,,,,,96.1
USGS,9510000,1/13/2004,,,,,,,114
USGS,9510000,1/14/2004,,,,,,,116
USGS,9510000,1/15/2004,,,,,,,95.1
USGS,9510000,1/16/2004,,,,,,,91.1
USGS,9510000,1/17/2004,,,,,,,90.2
USGS,9510000,1/18/2004,,,,,,,162
USGS,9510000,1/19/2004,,,,,,,239
USGS,9510000,1/20/2004,,,,,,,204
USGS,9510000,1/21/2004,,,,,,,171
USGS,9510000,1/22/2004,,,,,,,147
USGS,9510000,1/23/2004,,,,,,,141
USGS,9510000,1/24/2004,,,,,,,149
USGS,9510000,1/25/2004,,,,,,,141
USGS,9510000,1/26/2004,,,,,,,134
USGS,9510000,1/27/2004,,,,,,,143
USGS,9510000,1/28/2004,,,,,,,171
USGS,9510000,1/29/2004,,,,,,,202
USGS,9510000,1/30/2004,,,,,,,202
USGS,9510000,1/31/2004,,,,,,,181
USGS,9510000,2/1/2004,,,,,,,161
USGS,9510000,2/2/2004,,,,,,,171
USGS,9510000,2/3/2004,,,,,,,159
USGS,9510000,2/4/2004,,,,,,,202
USGS,9510000,2/5/2004,,,,,,,227
USGS,9510000,2/6/2004,,,,,,,235
USGS,9510000,2/7/2004,,,,,,,222
USGS,9510000,2/8/2004,,,,,,,222
USGS,9510000,2/9/2004,,,,,,,224
USGS,9510000,2/10/2004,,,,,,,236
USGS,9510000,2/11/2004,,,,,,,249
USGS,9510000,2/12/2004,,,,,,,294
USGS,9510000,2/13/2004,,,,,,,330
USGS,9510000,2/14/2004,,,,,,,304
USGS,9510000,2/15/2004,,,,,,,284
USGS,9510000,2/16/2004,,,,,,,284
USGS,9510000,2/17/2004,,,,,,,289
USGS,9510000,2/18/2004,,,,,,,318
USGS,9510000,2/19/2004,,,,,,,365
USGS,9510000,2/20/2004,,,,,,,365
USGS,9510000,2/21/2004,,,,,,,346
USGS,9510000,2/22/2004,,,,,,,328
USGS,9510000,2/23/2004,,,,,,,161
USGS,9510000,2/24/2004,,,,,,,119
USGS,9510000,2/25/2004,,,,,,,227
USGS,9510000,2/26/2004,,,,,,,230
USGS,9510000,2/27/2004,,,,,,,233
USGS,9510000,2/28/2004,,,,,,,232
USGS,9510000,2/29/2004,,,,,,,185
USGS,9510000,3/1/2004,,,,,,,155
USGS,9510000,3/2/2004,,,,,,,119
USGS,9510000,3/3/2004,,,,,,,97.4
USGS,9510000,3/4/2004,,,,,,,126
USGS,9510000,3/5/2004,,,,,,,99.3
USGS,9510000,3/6/2004,,,,,,,95.7
USGS,9510000,3/7/2004,,,,,,,95.4
USGS,9510000,3/8/2004,,,,,,,95
USGS,9510000,3/9/2004,,,,,,,94.9
USGS,9510000,3/10/2004,,,,,,,104
USGS,9510000,3/11/2004,,,,,,,119
USGS,9510000,3/12/2004,,,,,,,93.1
USGS,9510000,3/13/2004,,,,,,,94.1
USGS,9510000,3/14/2004,,,,,,,94.3
USGS,9510000,3/15/2004,,,,,,,107
USGS,9510000,3/16/2004,,,,,,,92.8
USGS,9510000,3/17/2004,,,,,,,92.4
USGS,9510000,3/18/2004,,,,,,,92.2
USGS,9510000,3/19/2004,,,,,,,92.9
USGS,9510000,3/20/2004,,,,,,,92.6
USGS,9510000,3/21/2004,,,,,,,92.9
USGS,9510000,3/22/2004,,,,,,,103
USGS,9510000,3/23/2004,,,,,,,93.8
USGS,9510000,3/24/2004,,,,,,,102
USGS,9510000,3/25/2004,,,,,,,122
USGS,9510000,3/26/2004,,,,,,,176
USGS,9510000,3/27/2004,,,,,,,176
USGS,9510000,3/28/2004,,,,,,,127
USGS,9510000,3/29/2004,,,,,,,133
USGS,9510000,3/30/2004,,,,,,,221
USGS,9510000,3/31/2004,,,,,,,268
USGS,9510000,4/1/2004,,,,,,,331
USGS,9510000,4/2/2004,,,,,,,297
USGS,9510000,4/3/2004,,,,,,,118
USGS,9510000,4/4/2004,,,,,,,168
USGS,9510000,4/5/2004,,,,,,,179
USGS,9510000,4/6/2004,,,,,,,182
USGS,9510000,4/7/2004,,,,,,,226
USGS,9510000,4/8/2004,,,,,,,266
USGS,9510000,4/9/2004,,,,,,,190
USGS,9510000,4/10/2004,,,,,,,150
USGS,9510000,4/11/2004,,,,,,,172
USGS,9510000,4/12/2004,,,,,,,215
USGS,9510000,4/13/2004,,,,,,,180
USGS,9510000,4/14/2004,,,,,,,168
USGS,9510000,4/15/2004,,,,,,,144
USGS,9510000,4/16/2004,,,,,,,203
USGS,9510000,4/17/2004,,,,,,,249
USGS,9510000,4/18/2004,,,,,,,243
USGS,9510000,4/19/2004,,,,,,,215
USGS,9510000,4/20/2004,,,,,,,183
USGS,9510000,4/21/2004,,,,,,,254
USGS,9510000,4/22/2004,,,,,,,366
USGS,9510000,4/23/2004,,,,,,,459
USGS,9510000,4/24/2004,,,,,,,325
USGS,9510000,4/25/2004,,,,,,,374
USGS,9510000,4/26/2004,,,,,,,426
USGS,9510000,4/27/2004,,,,,,,592
USGS,9510000,4/28/2004,,,,,,,517
USGS,9510000,4/29/2004,,,,,,,441
USGS,9510000,4/30/2004,,,,,,,471
USGS,9510000,5/1/2004,,,,,,,475
USGS,9510000,5/2/2004,,,,,,,460
USGS,9510000,5/3/2004,,,,,,,418
USGS,9510000,5/4/2004,,,,,,,209
USGS,9510000,5/5/2004,,,,,,,117
USGS,9510000,5/6/2004,,,,,,,118
USGS,9510000,5/7/2004,,,,,,,114
USGS,9510000,5/8/2004,,,,,,,96.2
USGS,9510000,5/9/2004,,,,,,,106
USGS,9510000,5/10/2004,,,,,,,119
USGS,9510000,5/11/2004,,,,,,,119
USGS,9510000,5/12/2004,,,,,,,119
USGS,9510000,5/13/2004,,,,,,,120
USGS,9510000,5/14/2004,,,,,,,119
USGS,9510000,5/15/2004,,,,,,,107
USGS,9510000,5/16/2004,,,,,,,98
USGS,9510000,5/17/2004,,,,,,,116
USGS,9510000,5/18/2004,,,,,,,106
USGS,9510000,5/19/2004,,,,,,,89.5
USGS,9510000,5/20/2004,,,,,,,110
USGS,9510000,5/21/2004,,,,,,,112
USGS,9510000,5/22/2004,,,,,,,95.1
USGS,9510000,5/23/2004,,,,,,,99.5
USGS,9510000,5/24/2004,,,,,,,111
USGS,9510000,5/25/2004,,,,,,,97.8
USGS,9510000,5/26/2004,,,,,,,90.4
USGS,9510000,5/27/2004,,,,,,,102
USGS,9510000,5/28/2004,,,,,,,108
USGS,9510000,5/29/2004,,,,,,,92.5
USGS,9510000,5/30/2004,,,,,,,94.7
USGS,9510000,5/31/2004,,,,,,,99.8
USGS,9510000,6/1/2004,,,,,,,99.6
USGS,9510000,6/2/2004,,,,,,,99.2
USGS,9510000,6/3/2004,,,,,,,113
USGS,9510000,6/4/2004,,,,,,,113
USGS,9510000,6/5/2004,,,,,,,113
USGS,9510000,6/6/2004,,,,,,,114
USGS,9510000,6/7/2004,,,,,,,114
USGS,9510000,6/8/2004,,,,,,,114
USGS,9510000,6/9/2004,,,,,,,115
USGS,9510000,6/10/2004,,,,,,,109
USGS,9510000,6/11/2004,,,,,,,98.1
USGS,9510000,6/12/2004,,,,,,,90.4
USGS,9510000,6/13/2004,,,,,,,92.2
USGS,9510000,6/14/2004,,,,,,,99.6
USGS,9510000,6/15/2004,,,,,,,96.1
USGS,9510000,6/16/2004,,,,,,,94.6
USGS,9510000,6/17/2004,,,,,,,117
USGS,9510000,6/18/2004,,,,,,,117
USGS,9510000,6/19/2004,,,,,,,97
USGS,9510000,6/20/2004,,,,,,,99.7
USGS,9510000,6/21/2004,,,,,,,116
USGS,9510000,6/22/2004,,,,,,,116
USGS,9510000,6/23/2004,,,,,,,102
USGS,9510000,6/24/2004,,,,,,,104
USGS,9510000,6/25/2004,,,,,,,103
USGS,9510000,6/26/2004,,,,,,,92.9
USGS,9510000,6/27/2004,,,,,,,101
USGS,9510000,6/28/2004,,,,,,,114
USGS,9510000,6/29/2004,,,,,,,115
USGS,9510000,6/30/2004,,,,,,,101
USGS,9510000,7/1/2004,,,,,,,106
USGS,9510000,7/2/2004,,,,,,,104
USGS,9510000,7/3/2004,,,,,,,103
USGS,9510000,7/4/2004,,,,,,,107
USGS,9510000,7/5/2004,,,,,,,114
USGS,9510000,7/6/2004,,,,,,,113
USGS,9510000,7/7/2004,,,,,,,113
USGS,9510000,7/8/2004,,,,,,,114
USGS,9510000,7/9/2004,,,,,,,107
USGS,9510000,7/10/2004,,,,,,,95.2
USGS,9510000,7/11/2004,,,,,,,96.7
USGS,9510000,7/12/2004,,,,,,,107
USGS,9510000,7/13/2004,,,,,,,114
USGS,9510000,7/14/2004,,,,,,,116
USGS,9510000,7/15/2004,,,,,,,112
USGS,9510000,7/16/2004,,,,,,,104
USGS,9510000,7/17/2004,,,,,,,92.4
USGS,9510000,7/18/2004,,,,,,,104
USGS,9510000,7/19/2004,,,,,,,111
USGS,9510000,7/20/2004,,,,,,,100
USGS,9510000,7/21/2004,,,,,,,95.8
USGS,9510000,7/22/2004,,,,,,,99.5
USGS,9510000,7/23/2004,,,,,,,105
USGS,9510000,7/24/2004,,,,,,,103
USGS,9510000,7/25/2004,,,,,,,99
USGS,9510000,7/26/2004,,,,,,,105
USGS,9510000,7/27/2004,,,,,,,110
USGS,9510000,7/28/2004,,,,,,,103
USGS,9510000,7/29/2004,,,,,,,106
USGS,9510000,7/30/2004,,,,,,,115
USGS,9510000,7/31/2004,,,,,,,96.5
USGS,9510000,8/1/2004,,,,,,,94.4
USGS,9510000,8/2/2004,,,,,,,118
USGS,9510000,8/3/2004,,,,,,,118
USGS,9510000,8/4/2004,,,,,,,118
USGS,9510000,8/5/2004,,,,,,,110
USGS,9510000,8/6/2004,,,,,,,101
USGS,9510000,8/7/2004,,,,,,,89.8
USGS,9510000,8/8/2004,,,,,,,92.9
USGS,9510000,8/9/2004,,,,,,,97.1
USGS,9510000,8/10/2004,,,,,,,95.8
USGS,9510000,8/11/2004,,,,,,,93.2
USGS,9510000,8/12/2004,,,,,,,102
USGS,9510000,8/13/2004,,,,,,,98.6
USGS,9510000,8/14/2004,,,,,,,81
USGS,9510000,8/15/2004,,,,,,,90.1
USGS,9510000,8/16/2004,,,,,,,94.4
USGS,9510000,8/17/2004,,,,,,,100
USGS,9510000,8/18/2004,,,,,,,94.9
USGS,9510000,8/19/2004,,,,,,,88.3
USGS,9510000,8/20/2004,,,,,,,90.3
USGS,9510000,8/21/2004,,,,,,,79.6
USGS,9510000,8/22/2004,,,,,,,82.5
USGS,9510000,8/23/2004,,,,,,,91.4
USGS,9510000,8/24/2004,,,,,,,88.6
USGS,9510000,8/25/2004,,,,,,,106
USGS,9510000,8/26/2004,,,,,,,104
USGS,9510000,8/27/2004,,,,,,,97.7
USGS,9510000,8/28/2004,,,,,,,83.1
USGS,9510000,8/29/2004,,,,,,,92.4
USGS,9510000,8/30/2004,,,,,,,101
USGS,9510000,8/31/2004,,,,,,,102
USGS,9510000,9/1/2004,,,,,,,103
USGS,9510000,9/2/2004,,,,,,,102
USGS,9510000,9/3/2004,,,,,,,97.7
USGS,9510000,9/4/2004,,,,,,,83.5
USGS,9510000,9/5/2004,,,,,,,81.6
USGS,9510000,9/6/2004,,,,,,,93.6
USGS,9510000,9/7/2004,,,,,,,96.6
USGS,9510000,9/8/2004,,,,,,,112
USGS,9510000,9/9/2004,,,,,,,96.5
USGS,9510000,9/10/2004,,,,,,,95.8
USGS,9510000,9/11/2004,,,,,,,84.9
USGS,9510000,9/12/2004,,,,,,,90.3
USGS,9510000,9/13/2004,,,,,,,101
USGS,9510000,9/14/2004,,,,,,,109
USGS,9510000,9/15/2004,,,,,,,107
USGS,9510000,9/16/2004,,,,,,,101
USGS,9510000,9/17/2004,,,,,,,101
USGS,9510000,9/18/2004,,,,,,,97.7
USGS,9510000,9/19/2004,,,,,,,89.9
USGS,9510000,9/20/2004,,,,,,,85.3
USGS,9510000,9/21/2004,,,,,,,86.9
USGS,9510000,9/22/2004,,,,,,,88.5
USGS,9510000,9/23/2004,,,,,,,99.6
USGS,9510000,9/24/2004,,,,,,,99.4
USGS,9510000,9/25/2004,,,,,,,87.6
USGS,9510000,9/26/2004,,,,,,,91.1
USGS,9510000,9/27/2004,,,,,,,114
USGS,9510000,9/28/2004,,,,,,,91.7
USGS,9510000,9/29/2004,,,,,,,84.9
USGS,9510000,9/30/2004,,,,,,,87.7
USGS,9510000,10/1/2004,,,,,,,125
USGS,9510000,10/2/2004,,,,,,,155
USGS,9510000,10/3/2004,,,,,,,156
USGS,9510000,10/4/2004,,,,,,,157
USGS,9510000,10/5/2004,,,,,,,160
USGS,9510000,10/6/2004,,,,,,,162
USGS,9510000,10/7/2004,,,,,,,162
USGS,9510000,10/8/2004,,,,,,,162
USGS,9510000,10/9/2004,,,,,,,161
USGS,9510000,10/10/2004,,,,,,,264
USGS,9510000,10/11/2004,,,,,,,382
USGS,9510000,10/12/2004,,,,,,,351
USGS,9510000,10/13/2004,,,,,,,368
USGS,9510000,10/14/2004,,,,,,,376
USGS,9510000,10/15/2004,,,,,,,369
USGS,9510000,10/16/2004,,,,,,,312
USGS,9510000,10/17/2004,,,,,,,268
USGS,9510000,10/18/2004,,,,,,,269
USGS,9510000,10/19/2004,,,,,,,270
USGS,9510000,10/20/2004,,,,,,,225
USGS,9510000,10/21/2004,,,,,,,205
USGS,9510000,10/22/2004,,,,,,,181
USGS,9510000,10/23/2004,,,,,,,99
USGS,9510000,10/24/2004,,,,,,,97.1
USGS,9510000,10/25/2004,,,,,,,96.9
USGS,9510000,10/26/2004,,,,,,,112
USGS,9510000,10/27/2004,,,,,,,185
USGS,9510000,10/28/2004,,,,,,,243
USGS,9510000,10/29/2004,,,,,,,201
USGS,9510000,10/30/2004,,,,,,,232
USGS,9510000,10/31/2004,,,,,,,454
USGS,9510000,11/1/2004,,,,,,,623
USGS,9510000,11/2/2004,,,,,,,622
USGS,9510000,11/3/2004,,,,,,,518
USGS,9510000,11/4/2004,,,,,,,469
USGS,9510000,11/5/2004,,,,,,,327
USGS,9510000,11/6/2004,,,,,,,325
USGS,9510000,11/7/2004,,,,,,,279
USGS,9510000,11/8/2004,,,,,,,243
USGS,9510000,11/9/2004,,,,,,,263
USGS,9510000,11/10/2004,,,,,,,339
USGS,9510000,11/11/2004,,,,,,,331
USGS,9510000,11/12/2004,,,,,,,278
USGS,9510000,11/13/2004,,,,,,,233
USGS,9510000,11/14/2004,,,,,,,211
USGS,9510000,11/15/2004,,,,,,,308
USGS,9510000,11/16/2004,,,,,,,357
USGS,9510000,11/17/2004,,,,,,,224
USGS,9510000,11/18/2004,,,,,,,109
USGS,9510000,11/19/2004,,,,,,,157
USGS,9510000,11/20/2004,,,,,,,219
USGS,9510000,11/21/2004,,,,,,,222
USGS,9510000,11/22/2004,,,,,,,183
USGS,9510000,11/23/2004,,,,,,,111
USGS,9510000,11/24/2004,,,,,,,93.7
USGS,9510000,11/25/2004,,,,,,,92.7
USGS,9510000,11/26/2004,,,,,,,116
USGS,9510000,11/27/2004,,,,,,,181
USGS,9510000,11/28/2004,,,,,,,205
USGS,9510000,11/29/2004,,,,,,,204
USGS,9510000,11/30/2004,,,,,,,332
USGS,9510000,12/1/2004,,,,,,,379
USGS,9510000,12/2/2004,,,,,,,369
USGS,9510000,12/3/2004,,,,,,,483
USGS,9510000,12/4/2004,,,,,,,497
USGS,9510000,12/5/2004,,,,,,,413
USGS,9510000,12/6/2004,,,,,,,344
USGS,9510000,12/7/2004,,,,,,,327
USGS,9510000,12/8/2004,,,,,,,567
USGS,9510000,12/9/2004,,,,,,,616
USGS,9510000,12/10/2004,,,,,,,551
USGS,9510000,12/11/2004,,,,,,,492
USGS,9510000,12/12/2004,,,,,,,507
USGS,9510000,12/13/2004,,,,,,,551
USGS,9510000,12/14/2004,,,,,,,576
USGS,9510000,12/15/2004,,,,,,,553
USGS,9510000,12/16/2004,,,,,,,411
USGS,9510000,12/17/2004,,,,,,,459
USGS,9510000,12/18/2004,,,,,,,581
USGS,9510000,12/19/2004,,,,,,,671
USGS,9510000,12/20/2004,,,,,,,711
USGS,9510000,12/21/2004,,,,,,,783
USGS,9510000,12/22/2004,,,,,,,862
USGS,9510000,12/23/2004,,,,,,,761
USGS,9510000,12/24/2004,,,,,,,509
USGS,9510000,12/25/2004,,,,,,,439
USGS,9510000,12/26/2004,,,,,,,479
USGS,9510000,12/27/2004,,,,,,,528
USGS,9510000,12/28/2004,,,,,,,546
USGS,9510000,12/29/2004,,,,,,,558
USGS,9510000,12/30/2004,,,,,,,11100
USGS,9510000,12/31/2004,,,,,,,13100
USGS,9510000,1/1/2005,,,,,,,15100
USGS,9510000,1/2/2005,,,,,,,17300
USGS,9510000,1/3/2005,,,,,,,16100
USGS,9510000,1/4/2005,,,,,,,17500
USGS,9510000,1/5/2005,,,,,,,6810
